
opcode=187(new)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testConstructor#42#0,nextinst=3
opcode=184(invokestatic)	,calltype=([J)J,callclass=org.apache.commons.lang3.math.NumberUtils,callname=min,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinLong#465#82,nextinst=85
opcode=184(invokestatic)	,calltype=(JJ)V,callclass=org.junit.Assert,callname=assertEquals,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinLong#465#85,nextinst=88
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinLong#466#88,nextinst=91
opcode=8(iconst_5)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinLong#466#91,nextinst=92
opcode=188(newarray)	,popnum=1,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinLong#466#92,nextinst=94
opcode=89(dup)	,pushnum=1,load=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinLong#466#94,nextinst=95
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinLong#466#95,nextinst=96
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinLong#466#96,nextinst=99
opcode=80(lastore)	,popnum=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinLong#466#99,nextinst=100
opcode=89(dup)	,pushnum=1,load=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinLong#466#100,nextinst=101
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinLong#466#101,nextinst=102
opcode=9(lconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinLong#466#102,nextinst=103
opcode=80(lastore)	,popnum=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinLong#466#103,nextinst=104
opcode=89(dup)	,pushnum=1,load=5,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinLong#466#104,nextinst=105
opcode=5(iconst_2)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinLong#466#105,nextinst=106
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinLong#466#106,nextinst=109
opcode=80(lastore)	,popnum=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinLong#466#109,nextinst=110
opcode=89(dup)	,pushnum=1,load=6,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinLong#466#110,nextinst=111
opcode=6(iconst_3)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinLong#466#111,nextinst=112
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinLong#466#112,nextinst=115
opcode=80(lastore)	,popnum=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinLong#466#115,nextinst=116
opcode=89(dup)	,pushnum=1,load=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinLong#466#116,nextinst=117
opcode=7(iconst_4)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinLong#466#117,nextinst=118
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinLong#466#118,nextinst=121
opcode=80(lastore)	,popnum=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinLong#466#121,nextinst=122
opcode=184(invokestatic)	,calltype=([J)J,callclass=org.apache.commons.lang3.math.NumberUtils,callname=min,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinLong#466#122,nextinst=125
opcode=184(invokestatic)	,calltype=(JJ)V,callclass=org.junit.Assert,callname=assertEquals,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinLong#466#125,nextinst=128
opcode=177(return)	,popnum=-1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinLong#467#128,nextinst=-1
opcode=1(aconst_null)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt_nullArray#471#0,nextinst=1
opcode=192(checkcast)	,popnum=1,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt_nullArray#471#1,nextinst=4
opcode=184(invokestatic)	,calltype=([I)I,callclass=org.apache.commons.lang3.math.NumberUtils,callname=min,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt_nullArray#471#4,nextinst=7
opcode=87(pop)	,popnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt_nullArray#471#7,nextinst=8
opcode=177(return)	,popnum=-1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt_nullArray#472#8,nextinst=-1
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt_emptyArray#476#0,nextinst=1
opcode=188(newarray)	,popnum=1,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt_emptyArray#476#1,nextinst=3
opcode=184(invokestatic)	,calltype=([I)I,callclass=org.apache.commons.lang3.math.NumberUtils,callname=min,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt_emptyArray#476#3,nextinst=6
opcode=87(pop)	,popnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt_emptyArray#476#6,nextinst=7
opcode=177(return)	,popnum=-1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt_emptyArray#477#7,nextinst=-1
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#481#0,nextinst=3
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#481#3,nextinst=6
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#481#6,nextinst=7
opcode=188(newarray)	,popnum=1,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#481#7,nextinst=9
opcode=89(dup)	,pushnum=1,load=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#481#9,nextinst=10
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#481#10,nextinst=11
opcode=8(iconst_5)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#481#11,nextinst=12
opcode=79(iastore)	,popnum=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#481#12,nextinst=13
opcode=184(invokestatic)	,calltype=([I)I,callclass=org.apache.commons.lang3.math.NumberUtils,callname=min,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#481#13,nextinst=16
opcode=133(i2l)	,popnum=1,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#481#16,nextinst=17
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;JJ)V,callclass=org.junit.Assert,callname=assertEquals,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#481#17,nextinst=20
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#486#20,nextinst=23
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#486#23,nextinst=26
opcode=5(iconst_2)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#486#26,nextinst=27
opcode=188(newarray)	,popnum=1,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#486#27,nextinst=29
opcode=89(dup)	,pushnum=1,load=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#486#29,nextinst=30
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#486#30,nextinst=31
opcode=16(bipush)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#486#31,nextinst=33
opcode=79(iastore)	,popnum=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#486#33,nextinst=34
opcode=89(dup)	,pushnum=1,load=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#486#34,nextinst=35
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#486#35,nextinst=36
opcode=16(bipush)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#486#36,nextinst=38
opcode=79(iastore)	,popnum=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#486#38,nextinst=39
opcode=184(invokestatic)	,calltype=([I)I,callclass=org.apache.commons.lang3.math.NumberUtils,callname=min,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#486#39,nextinst=42
opcode=133(i2l)	,popnum=1,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#486#42,nextinst=43
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;JJ)V,callclass=org.junit.Assert,callname=assertEquals,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#486#43,nextinst=46
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#491#46,nextinst=49
opcode=8(iconst_5)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#491#49,nextinst=50
opcode=188(newarray)	,popnum=1,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#491#50,nextinst=52
opcode=89(dup)	,pushnum=1,load=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#491#52,nextinst=53
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#491#53,nextinst=54
opcode=16(bipush)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#491#54,nextinst=56
opcode=79(iastore)	,popnum=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#491#56,nextinst=57
opcode=89(dup)	,pushnum=1,load=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#491#57,nextinst=58
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#491#58,nextinst=59
opcode=16(bipush)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#491#59,nextinst=61
opcode=79(iastore)	,popnum=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#491#61,nextinst=62
opcode=89(dup)	,pushnum=1,load=5,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#491#62,nextinst=63
opcode=5(iconst_2)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#491#63,nextinst=64
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#491#64,nextinst=65
opcode=79(iastore)	,popnum=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#491#65,nextinst=66
opcode=89(dup)	,pushnum=1,load=6,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#491#66,nextinst=67
opcode=6(iconst_3)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#491#67,nextinst=68
opcode=8(iconst_5)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#491#68,nextinst=69
opcode=79(iastore)	,popnum=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#491#69,nextinst=70
opcode=89(dup)	,pushnum=1,load=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#491#70,nextinst=71
opcode=7(iconst_4)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#491#71,nextinst=72
opcode=16(bipush)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#491#72,nextinst=74
opcode=79(iastore)	,popnum=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#491#74,nextinst=75
opcode=184(invokestatic)	,calltype=([I)I,callclass=org.apache.commons.lang3.math.NumberUtils,callname=min,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#491#75,nextinst=78
opcode=133(i2l)	,popnum=1,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#491#78,nextinst=79
opcode=184(invokestatic)	,calltype=(JJ)V,callclass=org.junit.Assert,callname=assertEquals,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#491#79,nextinst=82
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#492#82,nextinst=85
opcode=8(iconst_5)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#492#85,nextinst=86
opcode=188(newarray)	,popnum=1,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#492#86,nextinst=88
opcode=89(dup)	,pushnum=1,load=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#492#88,nextinst=89
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#492#89,nextinst=90
opcode=16(bipush)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#492#90,nextinst=92
opcode=79(iastore)	,popnum=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#492#92,nextinst=93
opcode=89(dup)	,pushnum=1,load=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#492#93,nextinst=94
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#492#94,nextinst=95
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#492#95,nextinst=96
opcode=79(iastore)	,popnum=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#492#96,nextinst=97
opcode=89(dup)	,pushnum=1,load=5,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#492#97,nextinst=98
opcode=5(iconst_2)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#492#98,nextinst=99
opcode=16(bipush)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#492#99,nextinst=101
opcode=79(iastore)	,popnum=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#492#101,nextinst=102
opcode=89(dup)	,pushnum=1,load=6,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#492#102,nextinst=103
opcode=6(iconst_3)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#492#103,nextinst=104
opcode=8(iconst_5)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#492#104,nextinst=105
opcode=79(iastore)	,popnum=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#492#105,nextinst=106
opcode=89(dup)	,pushnum=1,load=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#492#106,nextinst=107
opcode=7(iconst_4)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#492#107,nextinst=108
opcode=16(bipush)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#492#108,nextinst=110
opcode=79(iastore)	,popnum=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#492#110,nextinst=111
opcode=184(invokestatic)	,calltype=([I)I,callclass=org.apache.commons.lang3.math.NumberUtils,callname=min,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#492#111,nextinst=114
opcode=133(i2l)	,popnum=1,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#492#114,nextinst=115
opcode=184(invokestatic)	,calltype=(JJ)V,callclass=org.junit.Assert,callname=assertEquals,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#492#115,nextinst=118
opcode=177(return)	,popnum=-1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinInt#493#118,nextinst=-1
opcode=1(aconst_null)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort_nullArray#497#0,nextinst=1
opcode=192(checkcast)	,popnum=1,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort_nullArray#497#1,nextinst=4
opcode=184(invokestatic)	,calltype=([S)S,callclass=org.apache.commons.lang3.math.NumberUtils,callname=min,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort_nullArray#497#4,nextinst=7
opcode=87(pop)	,popnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort_nullArray#497#7,nextinst=8
opcode=177(return)	,popnum=-1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort_nullArray#498#8,nextinst=-1
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort_emptyArray#502#0,nextinst=1
opcode=188(newarray)	,popnum=1,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort_emptyArray#502#1,nextinst=3
opcode=184(invokestatic)	,calltype=([S)S,callclass=org.apache.commons.lang3.math.NumberUtils,callname=min,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort_emptyArray#502#3,nextinst=6
opcode=87(pop)	,popnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort_emptyArray#502#6,nextinst=7
opcode=177(return)	,popnum=-1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort_emptyArray#503#7,nextinst=-1
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#507#0,nextinst=3
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#507#3,nextinst=6
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#507#6,nextinst=7
opcode=188(newarray)	,popnum=1,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#507#7,nextinst=9
opcode=89(dup)	,pushnum=1,load=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#507#9,nextinst=10
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#507#10,nextinst=11
opcode=8(iconst_5)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#507#11,nextinst=12
opcode=86(sastore)	,popnum=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#507#12,nextinst=13
opcode=184(invokestatic)	,calltype=([S)S,callclass=org.apache.commons.lang3.math.NumberUtils,callname=min,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#507#13,nextinst=16
opcode=133(i2l)	,popnum=1,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#507#16,nextinst=17
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;JJ)V,callclass=org.junit.Assert,callname=assertEquals,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#507#17,nextinst=20
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#512#20,nextinst=23
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#512#23,nextinst=26
opcode=5(iconst_2)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#512#26,nextinst=27
opcode=188(newarray)	,popnum=1,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#512#27,nextinst=29
opcode=89(dup)	,pushnum=1,load=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#512#29,nextinst=30
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#512#30,nextinst=31
opcode=16(bipush)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#512#31,nextinst=33
opcode=86(sastore)	,popnum=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#512#33,nextinst=34
opcode=89(dup)	,pushnum=1,load=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#512#34,nextinst=35
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#512#35,nextinst=36
opcode=16(bipush)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#512#36,nextinst=38
opcode=86(sastore)	,popnum=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#512#38,nextinst=39
opcode=184(invokestatic)	,calltype=([S)S,callclass=org.apache.commons.lang3.math.NumberUtils,callname=min,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#512#39,nextinst=42
opcode=133(i2l)	,popnum=1,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#512#42,nextinst=43
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;JJ)V,callclass=org.junit.Assert,callname=assertEquals,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#512#43,nextinst=46
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#517#46,nextinst=49
opcode=8(iconst_5)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#517#49,nextinst=50
opcode=188(newarray)	,popnum=1,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#517#50,nextinst=52
opcode=89(dup)	,pushnum=1,load=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#517#52,nextinst=53
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#517#53,nextinst=54
opcode=16(bipush)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#517#54,nextinst=56
opcode=86(sastore)	,popnum=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#517#56,nextinst=57
opcode=89(dup)	,pushnum=1,load=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#517#57,nextinst=58
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#517#58,nextinst=59
opcode=16(bipush)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#517#59,nextinst=61
opcode=86(sastore)	,popnum=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#517#61,nextinst=62
opcode=89(dup)	,pushnum=1,load=5,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#517#62,nextinst=63
opcode=5(iconst_2)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#517#63,nextinst=64
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#517#64,nextinst=65
opcode=86(sastore)	,popnum=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#517#65,nextinst=66
opcode=89(dup)	,pushnum=1,load=6,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#517#66,nextinst=67
opcode=6(iconst_3)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#517#67,nextinst=68
opcode=8(iconst_5)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#517#68,nextinst=69
opcode=86(sastore)	,popnum=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#517#69,nextinst=70
opcode=89(dup)	,pushnum=1,load=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#517#70,nextinst=71
opcode=7(iconst_4)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#517#71,nextinst=72
opcode=16(bipush)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#517#72,nextinst=74
opcode=86(sastore)	,popnum=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#517#74,nextinst=75
opcode=184(invokestatic)	,calltype=([S)S,callclass=org.apache.commons.lang3.math.NumberUtils,callname=min,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#517#75,nextinst=78
opcode=133(i2l)	,popnum=1,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#517#78,nextinst=79
opcode=184(invokestatic)	,calltype=(JJ)V,callclass=org.junit.Assert,callname=assertEquals,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#517#79,nextinst=82
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#518#82,nextinst=85
opcode=8(iconst_5)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#518#85,nextinst=86
opcode=188(newarray)	,popnum=1,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#518#86,nextinst=88
opcode=89(dup)	,pushnum=1,load=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#518#88,nextinst=89
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#518#89,nextinst=90
opcode=16(bipush)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#518#90,nextinst=92
opcode=86(sastore)	,popnum=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#518#92,nextinst=93
opcode=89(dup)	,pushnum=1,load=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#518#93,nextinst=94
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#518#94,nextinst=95
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#518#95,nextinst=96
opcode=86(sastore)	,popnum=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#518#96,nextinst=97
opcode=89(dup)	,pushnum=1,load=5,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#518#97,nextinst=98
opcode=5(iconst_2)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#518#98,nextinst=99
opcode=16(bipush)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#518#99,nextinst=101
